doctor_id,name,gender,specialty,disease,degree,experience_years,hospital,district,state,distance_km,rating,total_reviews,consultation_fee_inr,phone,slots
DOC00952,Dr. Ajay Rajkumar,Male,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",31,Care Hospital,Hazaribagh,Jharkhand,1.8 km,4.7,335,1424,+91 7818871508,"03:30 PM, 09:30 AM, 10:30 AM"
DOC00953,Dr. Amitabh Rajanand,Male,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",28,Max Clinic,Faridabad,Haryana,14.3 km,4.8,72,1306,+91 9839098789,"02:30 PM, 03:30 PM, 10:00 AM"
DOC00954,Dr. Anjali Pandya,Female,Hepatologist,Hepatitis B,"MBBS, MD, DNB (Gastroenterology)",39,District Civil Hospital,Brahmapur,Odisha,7.0 km,4.6,186,1381,+91 8816127810,"03:00 PM, 12:00 PM, 12:30 PM"
DOC00955,Dr. Savitha Siddiqui,Female,Hepatologist,Hepatitis B,"MBBS, MD, DNB (Gastroenterology)",23,Primary Health Centre,Cachar,Assam,0.6 km,4.9,107,1122,+91 6789783519,"03:00 PM, 05:30 PM, 10:30 AM"
DOC00956,Dr. Ravi Rajendran,Male,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",35,Super Speciality Hospital,Bhubaneswar,Odisha,4.8 km,4.8,108,1127,+91 6344033905,"05:00 PM, 09:30 AM, 12:30 PM"
DOC00957,Dr. Girish More,Male,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",19,Nursing Home & Hospital,Dhubri,Assam,6.3 km,4.8,262,1447,+91 9865243174,"02:00 PM, 10:00 AM, 12:30 PM"
DOC00958,Dr. Imran Kulkarni,Male,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",42,City Hospital,Vikarabad,Telangana,7.1 km,4.6,243,1355,+91 9623358636,"08:30 AM, 09:00 AM, 12:00 PM"
DOC00959,Dr. Manoj Jain,Male,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",17,Multispeciality Hospital,Ramagundam,Telangana,7.5 km,4.6,192,1288,+91 8215620658,"02:00 PM, 06:00 PM, 09:00 AM"
DOC00960,Dr. Nadia Rajamani,Female,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",7,Specialty Hospital,Medininagar,Jharkhand,11.2 km,4.8,335,1000,+91 6293317975,"04:00 PM, 06:00 PM, 10:00 AM"
DOC00961,Dr. Rohan Raghunathan,Male,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",20,Fortis Clinic,Bhavnagar,Gujarat,7.4 km,4.3,203,1374,+91 8523406523,"03:30 PM, 08:30 AM, 09:00 AM"
DOC00962,Dr. Pawan Bhatt,Male,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",36,General Hospital,Burhanpur,Madhya Pradesh,8.0 km,4.9,247,992,+91 7800572100,"04:30 PM, 08:30 AM, 10:30 AM"
DOC00963,Dr. Alpesh Agarwal,Male,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",22,Specialty Hospital,Narayanpet,Telangana,2.4 km,4.7,105,973,+91 6950985701,"03:00 PM, 06:00 PM, 11:00 AM"
DOC00964,Dr. Gurdeep Mirza,Male,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",9,Max Clinic,Erode,Tamil Nadu,7.9 km,4.9,248,1422,+91 6609171953,"02:00 PM, 02:30 PM, 12:30 PM"
DOC00965,Dr. Reena Ali,Female,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",42,City Hospital,Vikarabad,Telangana,10.5 km,4.7,178,998,+91 6665111129,"04:30 PM, 06:00 PM, 09:00 AM"
DOC00966,Dr. Dananya Khan,Female,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",28,Specialty Hospital,Nalanda,Bihar,8.0 km,4.7,55,1323,+91 9211529715,"04:00 PM, 05:30 PM, 10:00 AM"
DOC00967,Dr. Girish Shukla,Male,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",31,General Hospital,Amritsar,Punjab,5.0 km,4.3,281,1320,+91 6216900767,"05:30 PM, 08:00 AM, 09:30 AM"
DOC00968,Dr. Mananya Kamath,Female,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",31,Primary Health Centre,Salem,Tamil Nadu,2.0 km,4.7,141,1166,+91 6470363754,"03:30 PM, 05:00 PM, 10:30 AM"
DOC00969,Dr. Geera Jadhav,Female,Hepatologist,Hepatitis B,"MBBS, MD, DNB (Gastroenterology)",23,Medical College Hospital,Khordha,Odisha,6.8 km,4.5,137,1410,+91 8620431269,"02:00 PM, 09:00 AM, 09:30 AM"
DOC00970,Dr. Paresh Agarwal,Male,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",32,Fortis Clinic,Deoghar,Jharkhand,2.4 km,4.7,281,1441,+91 8653206058,"04:00 PM, 09:00 AM, 10:30 AM"
DOC00971,Dr. Amit Agarwal,Male,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",9,District Civil Hospital,Sangareddy,Telangana,4.8 km,4.3,277,1476,+91 7411868170,"09:00 AM, 11:30 AM, 12:00 PM"
DOC00972,Dr. Salman Rajagopal,Male,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",35,Apollo Clinic,Kannur,Kerala,7.1 km,4.9,138,1139,+91 9365805815,"04:30 PM, 10:00 AM, 11:00 AM"
DOC00973,Dr. Deepa Solanki,Female,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",19,Community Health Centre,Amreli,Gujarat,7.9 km,4.6,235,1153,+91 8411008365,"02:30 PM, 04:00 PM, 10:00 AM"
DOC00974,Dr. Ramesh Tiwari,Male,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",24,Specialty Hospital,Meerut,Uttar Pradesh,9.4 km,4.8,73,1411,+91 9252401741,"02:00 PM, 03:00 PM, 11:00 AM"
DOC00975,Dr. Ritesh Kale,Male,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",28,Super Speciality Hospital,Morbi,Gujarat,0.3 km,4.7,190,924,+91 9839260366,"04:30 PM, 09:30 AM, 11:30 AM"
DOC00976,Dr. Freya More,Female,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",28,Fortis Clinic,Koraput,Odisha,5.5 km,5.0,145,1472,+91 6415319422,"04:00 PM, 04:30 PM, 10:00 AM"
DOC00977,Dr. Kamini Ali,Female,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",39,Specialty Hospital,Chittorgarh,Rajasthan,10.2 km,4.7,25,966,+91 9923051820,"03:00 PM, 05:00 PM, 08:00 AM"
DOC00978,Dr. Sanjay Rao,Male,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",26,Community Health Centre,Ranipet,Tamil Nadu,9.8 km,4.8,57,1347,+91 6827724171,"02:00 PM, 03:30 PM, 11:30 AM"
DOC00979,Dr. Vananya Desai,Female,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",18,Fortis Clinic,Koraput,Odisha,7.6 km,4.8,83,1398,+91 7439493133,"03:30 PM, 08:00 AM, 12:00 PM"
DOC00980,Dr. Kavya Hussain,Female,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",41,District Civil Hospital,Ratnagiri,Maharashtra,5.7 km,4.6,301,952,+91 7219939852,"03:00 PM, 03:30 PM, 10:00 AM"
DOC00981,Dr. Rohini Thyagarajan,Female,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",31,Apollo Clinic,Katni,Madhya Pradesh,12.6 km,4.8,243,1412,+91 8580818698,"03:00 PM, 09:00 AM, 12:00 PM"
DOC00982,Dr. Alamelu Tiwari,Female,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",7,Max Clinic,Nagapattinam,Tamil Nadu,3.9 km,4.6,106,1278,+91 9449248198,"04:00 PM, 05:30 PM, 11:00 AM"
DOC00983,Dr. Akhil Krishnamurthy,Male,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",35,Government District Hospital,Haldia,West Bengal,8.8 km,4.6,156,1397,+91 8393314498,"02:30 PM, 08:00 AM, 09:00 AM"
DOC00984,Dr. Abdul Upadhyay,Male,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",14,Care Hospital,Dharamsala,Himachal Pradesh,6.9 km,5.0,289,1311,+91 9571336436,"03:30 PM, 04:00 PM, 10:00 AM"
DOC00985,Dr. Rina Tiwari,Female,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",37,Nursing Home & Hospital,Muzaffarnagar,Uttar Pradesh,3.4 km,4.9,209,1199,+91 7134089777,"03:30 PM, 04:00 PM, 05:00 PM"
DOC00986,Dr. Sangeetha Murthy,Female,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",18,General Hospital,Kullu,Himachal Pradesh,1.9 km,4.7,186,915,+91 8932035541,"02:30 PM, 09:00 AM, 11:00 AM"
DOC00987,Dr. Arjun Shetty,Male,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",35,Multispeciality Hospital,Wanaparthy,Telangana,13.1 km,4.9,137,1396,+91 9788508912,"05:30 PM, 09:30 AM, 10:00 AM"
DOC00988,Dr. Sukirthi Banerjee,Female,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",26,City Hospital,Puri,Odisha,4.6 km,4.9,283,961,+91 9342703690,"05:30 PM, 09:30 AM, 10:30 AM"
DOC00989,Dr. Manish Shah,Male,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",38,District Civil Hospital,Tirupati,Andhra Pradesh,8.1 km,4.3,308,1102,+91 8286950818,"04:00 PM, 10:30 AM, 11:30 AM"
DOC00990,Dr. Meera Krishnamurthy,Female,Hepatologist,Hepatitis B,"MBBS, MRCP, DM (Gastroenterology)",13,General Hospital,Sitamarhi,Bihar,3.9 km,4.7,179,1078,+91 8485984212,"03:00 PM, 03:30 PM, 05:00 PM"
DOC00991,Dr. Farhan Upadhyay,Male,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",6,Nursing Home & Hospital,West Delhi,Delhi,0.8 km,4.5,136,1457,+91 7324198509,"03:00 PM, 09:00 AM, 12:30 PM"
DOC00992,Dr. Priya Chauhan,Female,Hepatologist,Hepatitis B,"MBBS, MD, DNB (Gastroenterology)",15,Super Speciality Hospital,Fatehgarh Sahib,Punjab,0.7 km,4.0,302,955,+91 6742115588,"02:00 PM, 02:30 PM, 09:30 AM"
DOC00993,Dr. Suresh Sharma,Male,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",26,Super Speciality Hospital,Hamirpur,Himachal Pradesh,6.8 km,4.8,338,1138,+91 6813278762,"02:30 PM, 04:00 PM, 05:30 PM"
DOC00994,Dr. Vidya Chaturvedi,Female,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",35,General Hospital,Munger,Bihar,4.6 km,4.8,77,1054,+91 8491122166,"09:30 AM, 10:30 AM, 12:00 PM"
DOC00995,Dr. Ashish Thakur,Male,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",18,Multispeciality Hospital,Pithoragarh,Uttarakhand,10.2 km,4.7,239,1108,+91 9328940205,"05:30 PM, 08:30 AM, 09:30 AM"
DOC00996,Dr. Sunil Sheikh,Male,Hepatologist,Hepatitis B,"MBBS, MD (Medicine), DM (Hepatology)",38,General Hospital,Latur,Maharashtra,2.4 km,4.9,174,1150,+91 7236289526,"03:00 PM, 03:30 PM, 12:30 PM"
DOC00997,Dr. Riddhi Siddiqui,Female,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",32,Apollo Clinic,Gwalior,Madhya Pradesh,1.7 km,4.6,228,981,+91 7610891795,"02:00 PM, 09:30 AM, 12:30 PM"
DOC00998,Dr. Farhan Raju,Male,Hepatologist,Hepatitis B,"MBBS, MD (Gastroenterology & Hepatology)",19,Community Health Centre,Kasaragod,Kerala,3.8 km,4.8,335,1147,+91 7498486436,"04:30 PM, 11:30 AM, 12:30 PM"
DOC00999,Dr. Farhan Deshpande,Male,Hepatologist,Hepatitis B,"MBBS, MD, DNB (Gastroenterology)",35,City Hospital,Guntur,Andhra Pradesh,9.1 km,4.6,29,1389,+91 9712588308,"02:00 PM, 02:30 PM, 08:30 AM"
DOC01000,Dr. Siddhi More,Female,Hepatologist,Hepatitis B,"MBBS, DM (Hepatology)",22,Specialty Hospital,Kamrup,Assam,14.4 km,4.9,270,1307,+91 6594296976,"09:00 AM, 09:30 AM, 10:00 AM"
DOC01001,Dr. Kuldeep Shetty,Male,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",13,Fortis Clinic,Pakur,Jharkhand,3.8 km,4.3,306,902,+91 7154465408,"06:00 PM, 09:00 AM, 09:30 AM"
DOC01002,Dr. Deepa Tiwari,Female,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",17,Super Speciality Hospital,Tonk,Rajasthan,14.6 km,4.7,145,1082,+91 9657464694,"04:30 PM, 05:00 PM, 08:00 AM"
DOC01003,Dr. Tina Iyengar,Female,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",12,District Civil Hospital,Bellary,Karnataka,12.0 km,4.8,107,1467,+91 9165713085,"06:00 PM, 09:30 AM, 11:30 AM"
DOC01004,Dr. Sivakumar Bose,Male,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",30,Max Clinic,Kottayam,Kerala,7.9 km,4.6,169,1220,+91 8335344677,"02:00 PM, 05:30 PM, 10:30 AM"
DOC01005,Dr. Amit Raval,Male,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",23,Care Hospital,Munger,Bihar,7.5 km,4.5,122,1140,+91 6600913823,"08:30 AM, 11:30 AM, 12:00 PM"
DOC01006,Dr. Geera Jadhav,Female,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",41,Government District Hospital,Cachar,Assam,12.2 km,4.8,309,1451,+91 9770306614,"02:00 PM, 03:00 PM, 11:30 AM"
DOC01007,Dr. Uday Singh,Male,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",33,Multispeciality Hospital,Gorakhpur,Uttar Pradesh,13.9 km,4.5,330,935,+91 8191183079,"02:00 PM, 08:30 AM, 12:00 PM"
DOC01008,Dr. Amit Ali,Male,Hepatologist,Hepatitis C,"MBBS, DM (Hepatology)",25,General Hospital,Mandi,Himachal Pradesh,13.4 km,4.6,16,1187,+91 6124157669,"06:00 PM, 08:00 AM, 08:30 AM"
DOC01009,Dr. Vijayalakshmi Mukherjee,Female,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",27,Primary Health Centre,Agra,Uttar Pradesh,8.5 km,4.7,120,1441,+91 6495282555,"02:30 PM, 08:30 AM, 10:30 AM"
DOC01010,Dr. Pandian Gupta,Male,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",24,District Civil Hospital,North 24 Parganas,West Bengal,9.0 km,4.8,236,922,+91 8492424396,"03:00 PM, 12:00 PM, 12:30 PM"
DOC01011,Dr. Imran Bhosale,Male,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",16,Community Health Centre,Suryapet,Telangana,13.5 km,4.8,128,1455,+91 7954223667,"02:00 PM, 05:30 PM, 12:00 PM"
DOC01012,Dr. Imran Rajavel,Male,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",23,Specialty Hospital,Barmer,Rajasthan,6.7 km,4.6,265,1415,+91 9564426160,"04:00 PM, 06:00 PM, 12:30 PM"
DOC01013,Dr. Alok Rajavelu,Male,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",8,District Civil Hospital,Puri,Odisha,7.3 km,4.7,198,1094,+91 9985711608,"04:00 PM, 12:00 PM, 12:30 PM"
DOC01014,Dr. Varun Kumar,Male,Hepatologist,Hepatitis C,"MBBS, DM (Hepatology)",27,Nursing Home & Hospital,Sagar,Madhya Pradesh,3.4 km,4.6,81,956,+91 8840718867,"03:00 PM, 03:30 PM, 04:30 PM"
DOC01015,Dr. Reena Sharma,Female,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",26,Primary Health Centre,Firozabad,Uttar Pradesh,4.2 km,4.5,17,1120,+91 7788724704,"03:30 PM, 04:00 PM, 12:30 PM"
DOC01016,Dr. Subramanian Datta,Male,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",17,Government District Hospital,Khordha,Odisha,9.2 km,4.9,320,1393,+91 8558586244,"03:00 PM, 08:30 AM, 09:30 AM"
DOC01017,Dr. Krishnan Mehta,Male,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",35,Medical College Hospital,Shimla,Himachal Pradesh,6.5 km,4.9,256,954,+91 8142333815,"09:30 AM, 10:30 AM, 12:30 PM"
DOC01018,Dr. Kavitha Deshmukh,Female,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",14,General Hospital,Sonitpur,Assam,7.7 km,3.5,146,996,+91 9360206828,"05:00 PM, 10:30 AM, 12:30 PM"
DOC01019,Dr. Kavi Chatterjee,Male,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",24,Community Health Centre,Mysore,Karnataka,11.1 km,4.6,136,954,+91 8738353691,"04:00 PM, 04:30 PM, 11:30 AM"
DOC01020,Dr. Seena More,Female,Hepatologist,Hepatitis C,"MBBS, DM (Hepatology)",32,Apollo Clinic,Dharwad,Karnataka,9.0 km,4.7,143,1391,+91 8367739840,"09:00 AM, 09:30 AM, 10:00 AM"
DOC01021,Dr. Rahul Solanki,Male,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",8,City Hospital,West Godavari,Andhra Pradesh,13.6 km,4.8,63,1441,+91 9485967859,"09:00 AM, 11:00 AM, 12:00 PM"
DOC01022,Dr. Mahesh Shinde,Male,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",19,Apollo Clinic,Wardha,Maharashtra,1.1 km,4.3,121,1355,+91 8191277089,"03:00 PM, 03:30 PM, 06:00 PM"
DOC01023,Dr. Varun Banerjee,Male,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",26,Specialty Hospital,Bilaspur,Himachal Pradesh,2.5 km,5.0,253,1183,+91 9475742566,"02:00 PM, 03:00 PM, 05:00 PM"
DOC01024,Dr. Sudha Iyengar,Female,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",16,City Hospital,Jalgaon,Maharashtra,8.5 km,4.5,210,958,+91 9628178486,"02:30 PM, 04:30 PM, 08:30 AM"
DOC01025,Dr. Sumit Pandey,Male,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",7,Max Clinic,Surendranagar,Gujarat,11.0 km,4.6,165,993,+91 6416553064,"03:30 PM, 09:00 AM, 12:00 PM"
DOC01026,Dr. Priya Thakur,Female,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",29,District Civil Hospital,Dharwad,Karnataka,0.4 km,4.8,34,910,+91 9608150620,"02:30 PM, 08:00 AM, 09:30 AM"
DOC01027,Dr. Pramod Bhosale,Male,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",23,Care Hospital,Gurgaon,Haryana,14.3 km,4.7,283,1005,+91 9401064486,"03:30 PM, 11:00 AM, 11:30 AM"
DOC01028,Dr. Naresh More,Male,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",41,Apollo Clinic,Adilabad,Telangana,10.9 km,4.7,188,946,+91 9166860542,"03:00 PM, 08:30 AM, 10:30 AM"
DOC01029,Dr. Bhavani Dwivedi,Female,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",27,District Civil Hospital,Bijapur,Karnataka,8.5 km,4.8,236,1300,+91 9979803192,"04:00 PM, 08:00 AM, 12:00 PM"
DOC01030,Dr. Vananya Kamath,Female,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",36,Nursing Home & Hospital,Alwar,Rajasthan,5.8 km,4.6,337,1104,+91 6405616959,"04:30 PM, 06:00 PM, 11:30 AM"
DOC01031,Dr. Rina Shah,Female,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",25,Nursing Home & Hospital,Nalgonda,Telangana,2.7 km,4.8,252,1169,+91 8941874905,"03:00 PM, 05:00 PM, 10:30 AM"
DOC01032,Dr. Meena Shukla,Female,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",25,Apollo Clinic,Jabalpur,Madhya Pradesh,14.5 km,5.0,286,1043,+91 6628939612,"08:00 AM, 09:30 AM, 10:00 AM"
DOC01033,Dr. Vidya Das,Female,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",28,Care Hospital,Jorhat,Assam,12.5 km,4.8,122,1117,+91 6318598413,"09:00 AM, 10:00 AM, 12:30 PM"
DOC01034,Dr. Muthukumar Roy,Male,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",10,Community Health Centre,Kanpur,Uttar Pradesh,9.4 km,4.8,302,971,+91 9541148363,"04:00 PM, 05:30 PM, 09:30 AM"
DOC01035,Dr. Arjun Mirza,Male,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",7,Fortis Clinic,Hajipur,Bihar,6.0 km,5.0,119,1059,+91 7598333037,"04:30 PM, 08:30 AM, 10:00 AM"
DOC01036,Dr. Shristi Bhosale,Female,Hepatologist,Hepatitis C,"MBBS, DM (Hepatology)",31,Fortis Clinic,Panchkula,Haryana,6.2 km,4.8,194,929,+91 7642761876,"03:30 PM, 05:00 PM, 11:00 AM"
DOC01037,Dr. Lokesh Raval,Male,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",39,City Hospital,Udaipur,Rajasthan,3.5 km,5.0,216,1287,+91 6698728732,"04:00 PM, 06:00 PM, 08:00 AM"
DOC01038,Dr. Geera Ghosh,Female,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",40,Primary Health Centre,Raichur,Karnataka,13.9 km,4.7,144,1254,+91 9782270694,"02:00 PM, 08:30 AM, 12:30 PM"
DOC01039,Dr. Nilesh Ansari,Male,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",6,General Hospital,Jalandhar,Punjab,4.3 km,4.6,120,908,+91 8875893503,"02:00 PM, 03:00 PM, 10:00 AM"
DOC01040,Dr. Sheena Babu,Female,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",36,Apollo Clinic,Varanasi,Uttar Pradesh,13.6 km,4.8,192,939,+91 8260727331,"02:00 PM, 06:00 PM, 10:00 AM"
DOC01041,Dr. Ayesha Raval,Female,Hepatologist,Hepatitis C,"MBBS, DM (Hepatology)",30,Apollo Clinic,Anantapur,Andhra Pradesh,6.5 km,4.7,322,1486,+91 9300484744,"02:30 PM, 10:00 AM, 12:00 PM"
DOC01042,Dr. Navin Rao,Male,Hepatologist,Hepatitis C,"MBBS, MD, DNB (Gastroenterology)",8,Care Hospital,Surat,Gujarat,0.4 km,4.8,149,1409,+91 6561375648,"08:30 AM, 09:00 AM, 12:30 PM"
DOC01043,Dr. Irfan Naik,Male,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",25,Care Hospital,Karimnagar,Telangana,11.3 km,4.3,31,1154,+91 6773448954,"06:00 PM, 08:30 AM, 09:30 AM"
DOC01044,Dr. Irfan Jain,Male,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",9,Nursing Home & Hospital,Ratnagiri,Maharashtra,0.5 km,4.7,141,1118,+91 8852820974,"03:30 PM, 06:00 PM, 09:00 AM"
DOC01045,Dr. Gurdeep Subramanian,Male,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",40,Specialty Hospital,Faridabad,Haryana,5.4 km,4.7,318,1267,+91 9664036673,"10:00 AM, 11:30 AM, 12:30 PM"
DOC01046,Dr. Rajan Ali,Male,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",23,Max Clinic,Srikakulam,Andhra Pradesh,5.9 km,3.5,244,1383,+91 8240804565,"06:00 PM, 09:00 AM, 11:30 AM"
DOC01047,Dr. Veronica Prasad,Female,Hepatologist,Hepatitis C,"MBBS, MD (Gastroenterology & Hepatology)",32,Medical College Hospital,Bathinda,Punjab,6.4 km,4.8,37,1381,+91 7176359853,"05:00 PM, 06:00 PM, 08:00 AM"
DOC01048,Dr. Arjun Naik,Male,Hepatologist,Hepatitis C,"MBBS, MRCP, DM (Gastroenterology)",26,Community Health Centre,Bathinda,Punjab,1.2 km,4.8,242,1230,+91 6576686048,"04:00 PM, 04:30 PM, 08:30 AM"
DOC01049,Dr. Bhavani Siddiqui,Female,Hepatologist,Hepatitis C,"MBBS, DM (Hepatology)",6,Multispeciality Hospital,Bijapur,Karnataka,6.0 km,4.9,106,1122,+91 6970547602,"03:30 PM, 06:00 PM, 11:00 AM"
DOC01050,Dr. Amitabh Das,Male,Hepatologist,Hepatitis C,"MBBS, MD (Medicine), DM (Hepatology)",22,Nursing Home & Hospital,Tiruppur,Tamil Nadu,14.4 km,4.7,291,1500,+91 6795354389,"02:00 PM, 11:00 AM, 11:30 AM"
DOC01051,Dr. Sonika Datta,Female,General Physician,Influenza,"MBBS, MD (Internal Medicine)",29,Apollo Clinic,Eluru,Andhra Pradesh,9.6 km,4.8,324,927,+91 7693633031,"02:00 PM, 03:00 PM, 10:30 AM"
DOC01052,Dr. Sara Rajendran,Female,General Physician,Influenza,"MBBS, MRCP (UK)",14,General Hospital,Dumka,Jharkhand,14.3 km,4.3,193,476,+91 6764904525,"02:30 PM, 03:30 PM, 05:30 PM"
DOC01053,Dr. Alok Rajagopalan,Male,General Physician,Influenza,"MBBS, MRCP (UK)",34,Super Speciality Hospital,Rampur,Uttar Pradesh,5.1 km,5.0,182,494,+91 6950696685,"03:30 PM, 05:00 PM, 08:00 AM"
DOC01054,Dr. Chawan Menon,Male,General Physician,Influenza,"MBBS, MD (Internal Medicine)",20,Government District Hospital,Motihari,Bihar,5.5 km,4.7,230,704,+91 6614325431,"03:00 PM, 08:30 AM, 09:30 AM"
DOC01055,Dr. Nidhi Chauhan,Female,General Physician,Influenza,"MBBS, MD (General Medicine)",30,City Hospital,Firozabad,Uttar Pradesh,0.6 km,4.7,233,625,+91 9680954075,"05:00 PM, 10:00 AM, 11:30 AM"
DOC01056,Dr. Bhawan Kulkarni,Male,General Physician,Influenza,"MBBS, MD, FRCGP",33,Medical College Hospital,Jodhpur,Rajasthan,5.9 km,4.7,90,916,+91 6397451598,"02:00 PM, 06:00 PM, 09:00 AM"
DOC01057,Dr. Meena Gaikwad,Female,General Physician,Influenza,"MBBS, DNB (General Medicine)",16,Super Speciality Hospital,Adilabad,Telangana,4.4 km,4.6,323,715,+91 9737954453,"05:30 PM, 06:00 PM, 08:00 AM"
DOC01058,Dr. Saranya Rajagopalan,Female,General Physician,Influenza,"MBBS, DNB (General Medicine)",24,Primary Health Centre,Dhubri,Assam,11.5 km,4.8,291,755,+91 7996853225,"04:30 PM, 06:00 PM, 09:30 AM"
